202	-36	-16.73
204	-36	-16.88
206	-36	-17.05
208	-36	-17.23
210	-36	-17.43
212	-36	-17.65
214	-36	-17.88
216	-36	-18.13
218	-36	-18.4
220	-36	-18.69
222	-36	-18.99
224	-36	-19.32
226	-36	-19.67
228	-36	-20.04
230	-36	-20.44
232	-36	-20.86
234	-36	-21.31
236	-36	-21.79
238	-36	-22.3
240	-36	-22.84
242	-36	-23.42
244	-36	-24.03
246	-36	-24.68
248	-36	-25.37
250	-36	-26.1
252	-36	-26.88
254	-36	-27.71
256	-36	-28.58
258	-36	-29.5
260	-36	-30.46
262	-36	-31.43
264	-36	-32.4
266	-36	-33.31
268	-36	-34.1
270	-36	-34.69
272	-36	-35.02
274	-36	-35.08
276	-36	-34.88
278	-36	-34.51
280	-36	-34.03
282	-36	-33.51
284	-36	-32.99
286	-36	-32.49
288	-36	-32.03
290	-36	-31.61
292	-36	-31.23
294	-36	-30.9
296	-36	-30.6
298	-36	-30.35
300	-36	-30.12
302	-36	-29.93
304	-36	-29.77
306	-36	-29.63
308	-36	-29.51
310	-36	-29.41
312	-36	-29.33
314	-36	-29.26
316	-36	-29.21
318	-36	-29.16
320	-36	-29.13
322	-36	-29.1
324	-36	-29.08
326	-36	-29.06
328	-36	-29.05
330	-36	-29.03
332	-36	-29.02
334	-36	-29.01
336	-36	-29
338	-36	-28.99
340	-36	-28.98
342	-36	-28.97
344	-36	-28.96
346	-36	-28.96
348	-36	-28.95
350	-36	-28.94
352	-36	-28.93
354	-36	-28.93
356	-36	-28.93
358	-36	-28.92
360	-36	-28.92

0	-34	-28.15
2	-34	-28.15
4	-34	-28.15
6	-34	-28.16
8	-34	-28.16
10	-34	-28.16
12	-34	-28.17
14	-34	-28.17
16	-34	-28.18
18	-34	-28.18
20	-34	-28.19
22	-34	-28.2
24	-34	-28.21
26	-34	-28.22
28	-34	-28.23
30	-34	-28.24
32	-34	-28.26
34	-34	-28.28
36	-34	-28.3
38	-34	-28.33
40	-34	-28.36
42	-34	-28.41
44	-34	-28.46
46	-34	-28.53
48	-34	-28.61
50	-34	-28.7
52	-34	-28.81
54	-34	-28.94
56	-34	-29.1
58	-34	-29.27
60	-34	-29.48
62	-34	-29.72
64	-34	-29.99
66	-34	-30.29
68	-34	-30.64
70	-34	-31.02
72	-34	-31.45
74	-34	-31.91
76	-34	-32.41
78	-34	-32.92
80	-34	-33.44
82	-34	-33.9
84	-34	-34.27
86	-34	-34.47
88	-34	-34.43
90	-34	-34.13
92	-34	-33.58
94	-34	-32.83
96	-34	-31.96
98	-34	-31.03
100	-34	-30.08
102	-34	-29.15
104	-34	-28.25
106	-34	-27.39
108	-34	-26.58
110	-34	-25.81
112	-34	-25.09
114	-34	-24.4
116	-34	-23.76
118	-34	-23.16
120	-34	-22.59
122	-34	-22.05
124	-34	-21.54
126	-34	-21.07
128	-34	-20.62
130	-34	-20.2
132	-34	-19.81
134	-34	-19.44
136	-34	-19.09
138	-34	-18.76
140	-34	-18.45
142	-34	-18.17
144	-34	-17.9
146	-34	-17.65
148	-34	-17.42
150	-34	-17.2
152	-34	-17
154	-34	-16.82
156	-34	-16.65
158	-34	-16.5
160	-34	-16.36
162	-34	-16.24
164	-34	-16.13
166	-34	-16.03
168	-34	-15.95
170	-34	-15.88
172	-34	-15.82
174	-34	-15.78
176	-34	-15.75
178	-34	-15.73
180	-34	-15.72
182	-34	-15.73
184	-34	-15.75
186	-34	-15.78
188	-34	-15.82
190	-34	-15.88
192	-34	-15.95
194	-34	-16.03
196	-34	-16.13
198	-34	-16.24
200	-34	-16.36
202	-34	-16.5
204	-34	-16.65
206	-34	-16.82
208	-34	-17
210	-34	-17.2
212	-34	-17.42
214	-34	-17.65
216	-34	-17.9
218	-34	-18.17
220	-34	-18.45
222	-34	-18.76
224	-34	-19.09
226	-34	-19.44
228	-34	-19.81
230	-34	-20.2
232	-34	-20.62
234	-34	-21.07
236	-34	-21.54
238	-34	-22.05
240	-34	-22.59
242	-34	-23.16
244	-34	-23.76
246	-34	-24.4
248	-34	-25.09
250	-34	-25.81
252	-34	-26.58
254	-34	-27.39
256	-34	-28.25
258	-34	-29.15
260	-34	-30.08
262	-34	-31.03
264	-34	-31.96
266	-34	-32.83
268	-34	-33.58
270	-34	-34.13
272	-34	-34.43
274	-34	-34.47
276	-34	-34.27
278	-34	-33.9
280	-34	-33.44
282	-34	-32.92
284	-34	-32.41
286	-34	-31.91
288	-34	-31.45
290	-34	-31.02
292	-34	-30.64
294	-34	-30.29
296	-34	-29.99
298	-34	-29.72
300	-34	-29.48
302	-34	-29.27
304	-34	-29.1
306	-34	-28.94
308	-34	-28.81
310	-34	-28.7
312	-34	-28.61
314	-34	-28.53
316	-34	-28.46
318	-34	-28.41
320	-34	-28.36
322	-34	-28.33
324	-34	-28.3
326	-34	-28.28
328	-34	-28.26
330	-34	-28.24
332	-34	-28.23
334	-34	-28.22
336	-34	-28.21
338	-34	-28.2
340	-34	-28.19
342	-34	-28.18
344	-34	-28.18
346	-34	-28.17
348	-34	-28.17
350	-34	-28.16
352	-34	-28.16
354	-34	-28.16
356	-34	-28.15
358	-34	-28.15
360	-34	-28.15

0	-32	-27.73
2	-32	-27.73
4	-32	-27.73
6	-32	-27.73
8	-32	-27.73
10	-32	-27.74
12	-32	-27.74
14	-32	-27.74
16	-32	-27.75
18	-32	-27.76
20	-32	-27.76
22	-32	-27.77
24	-32	-27.78
26	-32	-27.79
28	-32	-27.81
30	-32	-27.83
32	-32	-27.85
34	-32	-27.88
36	-32	-27.91
38	-32	-27.95
40	-32	-27.99
42	-32	-28.05
44	-32	-28.11
46	-32	-28.19
48	-32	-28.28
50	-32	-28.39
52	-32	-28.51
54	-32	-28.66
56	-32	-28.82
58	-32	-29.01
60	-32	-29.23
62	-32	-29.47
64	-32	-29.75
66	-32	-30.06
68	-32	-30.41
70	-32	-30.79
72	-32	-31.22
74	-32	-31.67
76	-32	-32.16
78	-32	-32.65
80	-32	-33.14
82	-32	-33.59
84	-32	-33.94
86	-32	-34.13
88	-32	-34.1
90	-32	-33.83
92	-32	-33.33
94	-32	-32.65
96	-32	-31.84
98	-32	-30.96
100	-32	-30.06
102	-32	-29.17
104	-32	-28.3
106	-32	-27.47
108	-32	-26.68
110	-32	-25.93
112	-32	-25.22
114	-32	-24.55
116	-32	-23.91
118	-32	-23.32
120	-32	-22.76
122	-32	-22.23
124	-32	-21.73
126	-32	-21.26
128	-32	-20.82
130	-32	-20.4
132	-32	-20.01
134	-32	-19.64
136	-32	-19.29
138	-32	-18.97
140	-32	-18.66
142	-32	-18.38
144	-32	-18.11
146	-32	-17.86
148	-32	-17.63
150	-32	-17.42
152	-32	-17.22
154	-32	-17.03
156	-32	-16.87
158	-32	-16.72
160	-32	-16.58
162	-32	-16.45
164	-32	-16.34
166	-32	-16.25
168	-32	-16.16
170	-32	-16.09
172	-32	-16.04
174	-32	-15.99
176	-32	-15.96
178	-32	-15.94
180	-32	-15.93
182	-32	-15.94
184	-32	-15.96
186	-32	-15.99
188	-32	-16.04
190	-32	-16.09
192	-32	-16.16
194	-32	-16.25
196	-32	-16.34
198	-32	-16.45
200	-32	-16.58
202	-32	-16.72
204	-32	-16.87
206	-32	-17.03
208	-32	-17.22
210	-32	-17.42
212	-32	-17.63
214	-32	-17.86
216	-32	-18.11
218	-32	-18.38
220	-32	-18.66
222	-32	-18.97
224	-32	-19.29
226	-32	-19.64
228	-32	-20.01
230	-32	-20.4
232	-32	-20.82
234	-32	-21.26
236	-32	-21.73
238	-32	-22.23
240	-32	-22.76
242	-32	-23.32
244	-32	-23.91
246	-32	-24.55
248	-32	-25.22
250	-32	-25.93
252	-32	-26.68
254	-32	-27.47
256	-32	-28.3
258	-32	-29.17
260	-32	-30.06
262	-32	-30.96
264	-32	-31.84
266	-32	-32.65
268	-32	-33.33
270	-32	-33.83
272	-32	-34.1
274	-32	-34.13
276	-32	-33.94
278	-32	-33.59
280	-32	-33.14
282	-32	-32.65
284	-32	-32.16
286	-32	-31.67
288	-32	-31.22
290	-32	-30.79
292	-32	-30.41
294	-32	-30.06
296	-32	-29.75
298	-32	-29.47
300	-32	-29.23
302	-32	-29.01
304	-32	-28.82
306	-32	-28.66
308	-32	-28.51
310	-32	-28.39
312	-32	-28.28
314	-32	-28.19
316	-32	-28.11
318	-32	-28.05
320	-32	-27.99
322	-32	-27.95
324	-32	-27.91
326	-32	-27.88
328	-32	-27.85
330	-32	-27.83
332	-32	-27.81
334	-32	-27.79
336	-32	-27.78
338	-32	-27.77
340	-32	-27.76
342	-32	-27.76
344	-32	-27.75
346	-32	-27.74
348	-32	-27.74
350	-32	-27.74
352	-32	-27.73
354	-32	-27.73
356	-32	-27.73
358	-32	-27.73
360	-32	-27.73

0	-30	-27.88
2	-30	-27.88
4	-30	-27.88
6	-30	-27.88
8	-30	-27.88
10	-30	-27.89
12	-30	-27.89
14	-30	-27.9
16	-30	-27.9
18	-30	-27.91
20	-30	-27.92
22	-30	-27.94
24	-30	-27.95
26	-30	-27.97
28	-30	-27.99
30	-30	-28.01
32	-30	-28.04
34	-30	-28.08
36	-30	-28.12
38	-30	-28.17
40	-30	-28.22
42	-30	-28.29
44	-30	-28.37
46	-30	-28.46
48	-30	-28.56
50	-30	-28.68
52	-30	-28.82
54	-30	-28.97
56	-30	-29.15
58	-30	-29.35
60	-30	-29.57
62	-30	-29.83
64	-30	-30.11
66	-30	-30.42
68	-30	-30.77
70	-30	-31.15
72	-30	-31.56
74	-30	-32
76	-30	-32.46
78	-30	-32.93
80	-30	-33.39
82	-30	-33.8
84	-30	-34.11
86	-30	-34.28
88	-30	-34.26
90	-30	-34.03
92	-30	-33.58
94	-30	-32.96
96	-30	-32.22
98	-30	-31.41
100	-30	-30.57
102	-30	-29.73
104	-30	-28.9
106	-30	-28.1
108	-30	-27.34
110	-30	-26.61
112	-30	-25.92
114	-30	-25.27
116	-30	-24.65
118	-30	-24.07
120	-30	-23.52
122	-30	-23
124	-30	-22.5
126	-30	-22.04
128	-30	-21.61
130	-30	-21.19
132	-30	-20.81
134	-30	-20.44
136	-30	-20.1
138	-30	-19.78
140	-30	-19.48
142	-30	-19.19
144	-30	-18.93
146	-30	-18.68
148	-30	-18.45
150	-30	-18.24
152	-30	-18.04
154	-30	-17.86
156	-30	-17.69
158	-30	-17.54
160	-30	-17.4
162	-30	-17.28
164	-30	-17.17
166	-30	-17.07
168	-30	-16.99
170	-30	-16.92
172	-30	-16.86
174	-30	-16.82
176	-30	-16.79
178	-30	-16.77
180	-30	-16.76
182	-30	-16.77
184	-30	-16.79
186	-30	-16.82
188	-30	-16.86
190	-30	-16.92
192	-30	-16.99
194	-30	-17.07
196	-30	-17.17
198	-30	-17.28
200	-30	-17.4
202	-30	-17.54
204	-30	-17.69
206	-30	-17.86
208	-30	-18.04
210	-30	-18.24
212	-30	-18.45
214	-30	-18.68
216	-30	-18.93
218	-30	-19.19
220	-30	-19.48
222	-30	-19.78
224	-30	-20.1
226	-30	-20.44
228	-30	-20.81
230	-30	-21.19
232	-30	-21.61
234	-30	-22.04
236	-30	-22.5
238	-30	-23
240	-30	-23.52
242	-30	-24.07
244	-30	-24.65
246	-30	-25.27
248	-30	-25.92
250	-30	-26.61
252	-30	-27.34
254	-30	-28.1
256	-30	-28.9
258	-30	-29.73
260	-30	-30.57
262	-30	-31.41
264	-30	-32.22
266	-30	-32.96
268	-30	-33.58
270	-30	-34.03
272	-30	-34.26
274	-30	-34.28
276	-30	-34.11
278	-30	-33.8
280	-30	-33.39
282	-30	-32.93
284	-30	-32.46
286	-30	-32
288	-30	-31.56
290	-30	-31.15
292	-30	-30.77
294	-30	-30.42
296	-30	-30.11
298	-30	-29.83
300	-30	-29.57
302	-30	-29.35
304	-30	-29.15
306	-30	-28.97
308	-30	-28.82
310	-30	-28.68
312	-30	-28.56
314	-30	-28.46
316	-30	-28.37
318	-30	-28.29
320	-30	-28.22
322	-30	-28.17
324	-30	-28.12
326	-30	-28.08
328	-30	-28.04
330	-30	-28.01
332	-30	-27.99
334	-30	-27.97
336	-30	-27.95
338	-30	-27.94
340	-30	-27.92
342	-30	-27.91
344	-30	-27.9
346	-30	-27.9
348	-30	-27.89
350	-30	-27.89
352	-30	-27.88
354	-30	-27.88
356	-30	-27.88
358	-30	-27.88
360	-30	-27.88

0	-28	-28.61
2	-28	-28.61
4	-28	-28.61
6	-28	-28.61
8	-28	-28.61
10	-28	-28.62
12	-28	-28.63
14	-28	-28.64
16	-28	-28.65
18	-28	-28.66
20	-28	-28.67
22	-28	-28.69
24	-28	-28.71
26	-28	-28.74
28	-28	-28.76
30	-28	-28.8
32	-28	-28.83
34	-28	-28.88
36	-28	-28.93
38	-28	-28.99
40	-28	-29.06
42	-28	-29.14
44	-28	-29.22
46	-28	-29.33
48	-28	-29.44
50	-28	-29.57
52	-28	-29.72
54	-28	-29.89
56	-28	-30.07
58	-28	-30.28
60	-28	-30.51
62	-28	-30.77
64	-28	-31.05
66	-28	-31.37
68	-28	-31.71
70	-28	-32.08
72	-28	-32.48
74	-28	-32.9
76	-28	-33.33
78	-28	-33.76
80	-28	-34.18
82	-28	-34.54
84	-28	-34.81
86	-28	-34.96
88	-28	-34.93
90	-28	-34.72
92	-28	-34.32
94	-28	-33.77
96	-28	-33.1
98	-28	-32.36
100	-28	-31.59
102	-28	-30.8
104	-28	-30.03
106	-28	-29.27
108	-28	-28.54
110	-28	-27.85
112	-28	-27.18
114	-28	-26.55
116	-28	-25.95
118	-28	-25.38
120	-28	-24.85
122	-28	-24.34
124	-28	-23.86
126	-28	-23.41
128	-28	-22.98
130	-28	-22.57
132	-28	-22.19
134	-28	-21.83
136	-28	-21.5
138	-28	-21.18
140	-28	-20.88
142	-28	-20.6
144	-28	-20.34
146	-28	-20.09
148	-28	-19.87
150	-28	-19.65
152	-28	-19.46
154	-28	-19.28
156	-28	-19.11
158	-28	-18.96
160	-28	-18.83
162	-28	-18.7
164	-28	-18.59
166	-28	-18.5
168	-28	-18.42
170	-28	-18.35
172	-28	-18.29
174	-28	-18.24
176	-28	-18.21
178	-28	-18.19
180	-28	-18.19
182	-28	-18.19
184	-28	-18.21
186	-28	-18.24
188	-28	-18.29
190	-28	-18.35
192	-28	-18.42
194	-28	-18.5
196	-28	-18.59
198	-28	-18.7
200	-28	-18.83
202	-28	-18.96
204	-28	-19.11
206	-28	-19.28
208	-28	-19.46
210	-28	-19.65
212	-28	-19.87
214	-28	-20.09
216	-28	-20.34
218	-28	-20.6
220	-28	-20.88
222	-28	-21.18
224	-28	-21.5
226	-28	-21.83
228	-28	-22.19
230	-28	-22.57
232	-28	-22.98
234	-28	-23.41
236	-28	-23.86
238	-28	-24.34
240	-28	-24.85
242	-28	-25.38
244	-28	-25.95
246	-28	-26.55
248	-28	-27.18
250	-28	-27.85
252	-28	-28.54
254	-28	-29.27
256	-28	-30.03
258	-28	-30.8
260	-28	-31.59
262	-28	-32.36
264	-28	-33.1
266	-28	-33.77
268	-28	-34.32
270	-28	-34.72
272	-28	-34.93
274	-28	-34.96
276	-28	-34.81
278	-28	-34.54
280	-28	-34.18
282	-28	-33.76
284	-28	-33.33
286	-28	-32.9
288	-28	-32.48
290	-28	-32.08
292	-28	-31.71
294	-28	-31.37
296	-28	-31.05
298	-28	-30.77
300	-28	-30.51
302	-28	-30.28
304	-28	-30.07
306	-28	-29.89
308	-28	-29.72
310	-28	-29.57
312	-28	-29.44
314	-28	-29.33
316	-28	-29.22
318	-28	-29.14
320	-28	-29.06
322	-28	-28.99
324	-28	-28.93
326	-28	-28.88
328	-28	-28.83
330	-28	-28.8
332	-28	-28.76
334	-28	-28.74
336	-28	-28.71
338	-28	-28.69
340	-28	-28.67
342	-28	-28.66
344	-28	-28.65
346	-28	-28.64
348	-28	-28.63
350	-28	-28.62
352	-28	-28.61
354	-28	-28.61
356	-28	-28.61
358	-28	-28.61
360	-28	-28.61

0	-26	-29.87
2	-26	-29.87
4	-26	-29.87
6	-26	-29.88
8	-26	-29.88
10	-26	-29.89
12	-26	-29.9
14	-26	-29.91
16	-26	-29.93
18	-26	-29.94
20	-26	-29.96
22	-26	-29.99
24	-26	-30.01
26	-26	-30.05
28	-26	-30.08
30	-26	-30.12
32	-26	-30.17
34	-26	-30.22
36	-26	-30.29
38	-26	-30.35
40	-26	-30.43
42	-26	-30.52
44	-26	-30.62
46	-26	-30.73
48	-26	-30.86
50	-26	-31
52	-26	-31.16
54	-26	-31.33
56	-26	-31.53
58	-26	-31.74
60	-26	-31.98
62	-26	-32.24
64	-26	-32.52
66	-26	-32.83
68	-26	-33.16
70	-26	-33.52
72	-26	-33.89
74	-26	-34.28
76	-26	-34.68
78	-26	-35.07
80	-26	-35.43
82	-26	-35.74
84	-26	-35.97
86	-26	-36.08
88	-26	-36.04
90	-26	-35.85
92	-26	-35.49
94	-26	-35
96	-26	-34.41
98	-26	-33.75
100	-26	-33.05
102	-26	-32.33
104	-26	-31.61
106	-26	-30.9
108	-26	-30.21
110	-26	-29.55
112	-26	-28.92
114	-26	-28.32
116	-26	-27.74
118	-26	-27.19
120	-26	-26.68
122	-26	-26.18
124	-26	-25.72
126	-26	-25.28
128	-26	-24.86
130	-26	-24.46
132	-26	-24.09
134	-26	-23.74
136	-26	-23.41
138	-26	-23.1
140	-26	-22.8
142	-26	-22.53
144	-26	-22.27
146	-26	-22.03
148	-26	-21.81
150	-26	-21.6
152	-26	-21.4
154	-26	-21.23
156	-26	-21.06
158	-26	-20.91
160	-26	-20.78
162	-26	-20.66
164	-26	-20.55
166	-26	-20.45
168	-26	-20.37
170	-26	-20.3
172	-26	-20.25
174	-26	-20.2
176	-26	-20.17
178	-26	-20.15
180	-26	-20.15
182	-26	-20.15
184	-26	-20.17
186	-26	-20.2
188	-26	-20.25
190	-26	-20.3
192	-26	-20.37
194	-26	-20.45
196	-26	-20.55
198	-26	-20.66
200	-26	-20.78
202	-26	-20.91
204	-26	-21.06
206	-26	-21.23
208	-26	-21.4
210	-26	-21.6
212	-26	-21.81
214	-26	-22.03
216	-26	-22.27
218	-26	-22.53
220	-26	-22.8
222	-26	-23.1
224	-26	-23.41
226	-26	-23.74
228	-26	-24.09
230	-26	-24.46
232	-26	-24.86
234	-26	-25.28
236	-26	-25.72
238	-26	-26.18
240	-26	-26.68
242	-26	-27.19
244	-26	-27.74
246	-26	-28.32
248	-26	-28.92
250	-26	-29.55
252	-26	-30.21
254	-26	-30.9
256	-26	-31.61
258	-26	-32.33
260	-26	-33.05
262	-26	-33.75
264	-26	-34.41
266	-26	-35
268	-26	-35.49
270	-26	-35.85
272	-26	-36.04
274	-26	-36.08
276	-26	-35.97
278	-26	-35.74
280	-26	-35.43
282	-26	-35.07
284	-26	-34.68
286	-26	-34.28
288	-26	-33.89
290	-26	-33.52
292	-26	-33.16
294	-26	-32.83
296	-26	-32.52
298	-26	-32.24
300	-26	-31.98
302	-26	-31.74
304	-26	-31.53
306	-26	-31.33
308	-26	-31.16
310	-26	-31
312	-26	-30.86
314	-26	-30.73
316	-26	-30.62
318	-26	-30.52
320	-26	-30.43
322	-26	-30.35
324	-26	-30.29
326	-26	-30.22
328	-26	-30.17
330	-26	-30.12
332	-26	-30.08
334	-26	-30.05
336	-26	-30.01
338	-26	-29.99
340	-26	-29.96
342	-26	-29.94
344	-26	-29.93
346	-26	-29.91
348	-26	-29.9
350	-26	-29.89
352	-26	-29.88
354	-26	-29.88
356	-26	-29.87
358	-26	-29.87
360	-26	-29.87

0	-24	-31.58
2	-24	-31.59
4	-24	-31.59
6	-24	-31.59
8	-24	-31.6
10	-24	-31.61
12	-24	-31.63
14	-24	-31.64
16	-24	-31.66
18	-24	-31.68
20	-24	-31.71
22	-24	-31.74
24	-24	-31.77
26	-24	-31.81
28	-24	-31.86
30	-24	-31.91
32	-24	-31.96
34	-24	-32.02
36	-24	-32.1
38	-24	-32.17
40	-24	-32.26
42	-24	-32.36
44	-24	-32.47
46	-24	-32.59
48	-24	-32.73
50	-24	-32.88
52	-24	-33.04
54	-24	-33.23
56	-24	-33.42
58	-24	-33.64
60	-24	-33.88
62	-24	-34.14
64	-24	-34.41
66	-24	-34.71
68	-24	-35.03
70	-24	-35.36
72	-24	-35.71
74	-24	-36.07
76	-24	-36.42
78	-24	-36.76
80	-24	-37.07
82	-24	-37.32
84	-24	-37.49
86	-24	-37.56
88	-24	-37.51
90	-24	-37.32
92	-24	-37
94	-24	-36.57
96	-24	-36.04
98	-24	-35.45
100	-24	-34.83
102	-24	-34.17
104	-24	-33.52
106	-24	-32.87
108	-24	-32.23
110	-24	-31.62
112	-24	-31.02
114	-24	-30.45
116	-24	-29.9
118	-24	-29.38
120	-24	-28.89
122	-24	-28.41
124	-24	-27.96
126	-24	-27.54
128	-24	-27.13
130	-24	-26.75
132	-24	-26.39
134	-24	-26.05
136	-24	-25.73
138	-24	-25.42
140	-24	-25.14
142	-24	-24.87
144	-24	-24.62
146	-24	-24.38
148	-24	-24.16
150	-24	-23.96
152	-24	-23.77
154	-24	-23.59
156	-24	-23.43
158	-24	-23.28
160	-24	-23.15
162	-24	-23.03
164	-24	-22.92
166	-24	-22.83
168	-24	-22.75
170	-24	-22.68
172	-24	-22.63
174	-24	-22.58
176	-24	-22.55
178	-24	-22.53
180	-24	-22.53
182	-24	-22.53
184	-24	-22.55
186	-24	-22.58
188	-24	-22.63
190	-24	-22.68
192	-24	-22.75
194	-24	-22.83
196	-24	-22.92
198	-24	-23.03
200	-24	-23.15
202	-24	-23.28
204	-24	-23.43
206	-24	-23.59
208	-24	-23.77
210	-24	-23.96
212	-24	-24.16
214	-24	-24.38
216	-24	-24.62
218	-24	-24.87
220	-24	-25.14
222	-24	-25.42
224	-24	-25.73
226	-24	-26.05
228	-24	-26.39
230	-24	-26.75
232	-24	-27.13
234	-24	-27.54
236	-24	-27.96
238	-24	-28.41
240	-24	-28.89
242	-24	-29.38
244	-24	-29.9
246	-24	-30.45
248	-24	-31.02
250	-24	-31.62
252	-24	-32.23
254	-24	-32.87
256	-24	-33.52
258	-24	-34.17
260	-24	-34.83
262	-24	-35.45
264	-24	-36.04
266	-24	-36.57
268	-24	-37
270	-24	-37.32
272	-24	-37.51
274	-24	-37.56
276	-24	-37.49
278	-24	-37.32
280	-24	-37.07
282	-24	-36.76
284	-24	-36.42
286	-24	-36.07
288	-24	-35.71
290	-24	-35.36
292	-24	-35.03
294	-24	-34.71
296	-24	-34.41
298	-24	-34.14
300	-24	-33.88
302	-24	-33.64
304	-24	-33.42
306	-24	-33.23
308	-24	-33.04
310	-24	-32.88
312	-24	-32.73
314	-24	-32.59
316	-24	-32.47
318	-24	-32.36
320	-24	-32.26
322	-24	-32.17
324	-24	-32.1
326	-24	-32.02
328	-24	-31.96
330	-24	-31.91
332	-24	-31.86
334	-24	-31.81
336	-24	-31.77
338	-24	-31.74
340	-24	-31.71
342	-24	-31.68
344	-24	-31.66
346	-24	-31.64
348	-24	-31.63
350	-24	-31.61
352	-24	-31.6
354	-24	-31.59
356	-24	-31.59
358	-24	-31.59
360	-24	-31.58

0	-22	-33.61
2	-22	-33.62
4	-22	-33.62
6	-22	-33.63
8	-22	-33.64
10	-22	-33.65
12	-22	-33.67
14	-22	-33.69
16	-22	-33.71
18	-22	-33.74
20	-22	-33.77
22	-22	-33.81
24	-22	-33.85
26	-22	-33.89
28	-22	-33.94
30	-22	-34
32	-22	-34.07
34	-22	-34.14
36	-22	-34.22
38	-22	-34.31
40	-22	-34.41
42	-22	-34.51
44	-22	-34.63
46	-22	-34.76
48	-22	-34.91
50	-22	-35.06
52	-22	-35.23
54	-22	-35.42
56	-22	-35.62
58	-22	-35.84
60	-22	-36.07
62	-22	-36.32
64	-22	-36.59
66	-22	-36.87
68	-22	-37.17
70	-22	-37.48
72	-22	-37.79
74	-22	-38.11
76	-22	-38.41
78	-22	-38.69
80	-22	-38.93
82	-22	-39.12
84	-22	-39.24
86	-22	-39.26
88	-22	-39.18
90	-22	-38.99
92	-22	-38.69
94	-22	-38.3
96	-22	-37.84
98	-22	-37.32
100	-22	-36.76
102	-22	-36.17
104	-22	-35.58
106	-22	-34.99
108	-22	-34.41
110	-22	-33.84
112	-22	-33.29
114	-22	-32.76
116	-22	-32.25
118	-22	-31.76
120	-22	-31.29
122	-22	-30.84
124	-22	-30.41
126	-22	-30.01
128	-22	-29.62
130	-22	-29.26
132	-22	-28.91
134	-22	-28.58
136	-22	-28.27
138	-22	-27.98
140	-22	-27.7
142	-22	-27.44
144	-22	-27.19
146	-22	-26.96
148	-22	-26.75
150	-22	-26.55
152	-22	-26.37
154	-22	-26.2
156	-22	-26.04
158	-22	-25.9
160	-22	-25.77
162	-22	-25.65
164	-22	-25.55
166	-22	-25.45
168	-22	-25.38
170	-22	-25.31
172	-22	-25.25
174	-22	-25.21
176	-22	-25.18
178	-22	-25.16
180	-22	-25.16
182	-22	-25.16
184	-22	-25.18
186	-22	-25.21
188	-22	-25.25
190	-22	-25.31
192	-22	-25.38
194	-22	-25.45
196	-22	-25.55
198	-22	-25.65
200	-22	-25.77
202	-22	-25.9
204	-22	-26.04
206	-22	-26.2
208	-22	-26.37
210	-22	-26.55
212	-22	-26.75
214	-22	-26.96
216	-22	-27.19
218	-22	-27.44
220	-22	-27.7
222	-22	-27.98
224	-22	-28.27
226	-22	-28.58
228	-22	-28.91
230	-22	-29.26
232	-22	-29.62
234	-22	-30.01
236	-22	-30.41
238	-22	-30.84
240	-22	-31.29
242	-22	-31.76
244	-22	-32.25
246	-22	-32.76
248	-22	-33.29
250	-22	-33.84
252	-22	-34.41
254	-22	-34.99
256	-22	-35.58
258	-22	-36.17
260	-22	-36.76
262	-22	-37.32
264	-22	-37.84
266	-22	-38.3
268	-22	-38.69
270	-22	-38.99
272	-22	-39.18
274	-22	-39.26
276	-22	-39.24
278	-22	-39.12
280	-22	-38.93
282	-22	-38.69
284	-22	-38.41
286	-22	-38.11
288	-22	-37.79
290	-22	-37.48
292	-22	-37.17
294	-22	-36.87
296	-22	-36.59
298	-22	-36.32
300	-22	-36.07
302	-22	-35.84
304	-22	-35.62
306	-22	-35.42
308	-22	-35.23
310	-22	-35.06
312	-22	-34.91
314	-22	-34.76
316	-22	-34.63
318	-22	-34.51
320	-22	-34.41
322	-22	-34.31
324	-22	-34.22
326	-22	-34.14
328	-22	-34.07
330	-22	-34
332	-22	-33.94
334	-22	-33.89
336	-22	-33.85
338	-22	-33.81
340	-22	-33.77
342	-22	-33.74
344	-22	-33.71
346	-22	-33.69
348	-22	-33.67
350	-22	-33.65
352	-22	-33.64
354	-22	-33.63
356	-22	-33.62
358	-22	-33.62
360	-22	-33.61

0	-20	-35.73
2	-20	-35.73
4	-20	-35.73
6	-20	-35.74
8	-20	-35.76
10	-20	-35.77
12	-20	-35.79
14	-20	-35.82
16	-20	-35.84
18	-20	-35.88
20	-20	-35.91
22	-20	-35.96
24	-20	-36
26	-20	-36.06
28	-20	-36.12
30	-20	-36.18
32	-20	-36.25
34	-20	-36.34
36	-20	-36.42
38	-20	-36.52
40	-20	-36.63
42	-20	-36.74
44	-20	-36.87
46	-20	-37.01
48	-20	-37.16
50	-20	-37.32
52	-20	-37.49
54	-20	-37.68
56	-20	-37.88
58	-20	-38.1
60	-20	-38.32
62	-20	-38.57
64	-20	-38.82
66	-20	-39.08
68	-20	-39.36
70	-20	-39.63
72	-20	-39.91
74	-20	-40.17
76	-20	-40.42
78	-20	-40.64
80	-20	-40.82
82	-20	-40.94
84	-20	-40.99
86	-20	-40.97
88	-20	-40.85
90	-20	-40.65
92	-20	-40.36
94	-20	-40
96	-20	-39.58
98	-20	-39.11
100	-20	-38.61
102	-20	-38.09
104	-20	-37.56
106	-20	-37.03
108	-20	-36.5
