360	-64	-15.98

0	-62	-16.28
2	-62	-16.28
4	-62	-16.29
6	-62	-16.31
8	-62	-16.33
10	-62	-16.37
12	-62	-16.4
14	-62	-16.44
16	-62	-16.49
18	-62	-16.53
20	-62	-16.58
22	-62	-16.63
24	-62	-16.67
26	-62	-16.72
28	-62	-16.75
30	-62	-16.78
32	-62	-16.8
34	-62	-16.81
36	-62	-16.8
38	-62	-16.79
40	-62	-16.76
42	-62	-16.72
44	-62	-16.68
46	-62	-16.62
48	-62	-16.56
50	-62	-16.5
52	-62	-16.44
54	-62	-16.39
56	-62	-16.35
58	-62	-16.33
60	-62	-16.33
62	-62	-16.35
64	-62	-16.4
66	-62	-16.49
68	-62	-16.62
70	-62	-16.81
72	-62	-17.05
74	-62	-17.36
76	-62	-17.74
78	-62	-18.22
80	-62	-18.8
82	-62	-19.5
84	-62	-20.37
86	-62	-21.42
88	-62	-22.7
90	-62	-24.25
92	-62	-26.05
94	-62	-27.8
96	-62	-28.51
98	-62	-27.33
100	-62	-25.08
102	-62	-22.77
104	-62	-20.71
106	-62	-18.91
108	-62	-17.35
110	-62	-15.98
112	-62	-14.76
114	-62	-13.67
116	-62	-12.69
118	-62	-11.8
120	-62	-10.99
122	-62	-10.24
124	-62	-9.56
126	-62	-8.93
128	-62	-8.35
130	-62	-7.82
132	-62	-7.33
134	-62	-6.87
136	-62	-6.45
138	-62	-6.06
140	-62	-5.7
142	-62	-5.37
144	-62	-5.06
146	-62	-4.78
148	-62	-4.52
150	-62	-4.28
152	-62	-4.06
154	-62	-3.86
156	-62	-3.68
158	-62	-3.52
160	-62	-3.37
162	-62	-3.24
164	-62	-3.13
166	-62	-3.03
168	-62	-2.94
170	-62	-2.87
172	-62	-2.81
174	-62	-2.77
176	-62	-2.73
178	-62	-2.71
180	-62	-2.71
182	-62	-2.71
184	-62	-2.73
186	-62	-2.77
188	-62	-2.81
190	-62	-2.87
192	-62	-2.94
194	-62	-3.03
196	-62	-3.13
198	-62	-3.24
200	-62	-3.37
202	-62	-3.52
204	-62	-3.68
206	-62	-3.86
208	-62	-4.06
210	-62	-4.28
212	-62	-4.52
214	-62	-4.78
216	-62	-5.06
218	-62	-5.37
220	-62	-5.7
222	-62	-6.06
224	-62	-6.45
226	-62	-6.87
228	-62	-7.33
230	-62	-7.82
232	-62	-8.35
234	-62	-8.93
236	-62	-9.56
238	-62	-10.24
240	-62	-10.99
242	-62	-11.8
244	-62	-12.69
246	-62	-13.67
248	-62	-14.76
250	-62	-15.98
252	-62	-17.35
254	-62	-18.91
256	-62	-20.71
258	-62	-22.77
260	-62	-25.08
262	-62	-27.33
264	-62	-28.51
266	-62	-27.8
268	-62	-26.05
270	-62	-24.25
272	-62	-22.7
274	-62	-21.42
276	-62	-20.37
278	-62	-19.5
280	-62	-18.8
282	-62	-18.22
284	-62	-17.74
286	-62	-17.36
288	-62	-17.05
290	-62	-16.81
292	-62	-16.62
294	-62	-16.49
296	-62	-16.4
298	-62	-16.35
300	-62	-16.33
302	-62	-16.33
304	-62	-16.35
306	-62	-16.39
308	-62	-16.44
310	-62	-16.5
312	-62	-16.56
314	-62	-16.62
316	-62	-16.68
318	-62	-16.72
320	-62	-16.76
322	-62	-16.79
324	-62	-16.8
326	-62	-16.81
328	-62	-16.8
330	-62	-16.78
332	-62	-16.75
334	-62	-16.72
336	-62	-16.67
338	-62	-16.63
340	-62	-16.58
342	-62	-16.53
344	-62	-16.49
346	-62	-16.44
348	-62	-16.4
350	-62	-16.37
352	-62	-16.33
354	-62	-16.31
356	-62	-16.29
358	-62	-16.28
360	-62	-16.28

0	-60	-16.59
2	-60	-16.59
4	-60	-16.6
6	-60	-16.62
8	-60	-16.64
10	-60	-16.67
12	-60	-16.7
14	-60	-16.73
16	-60	-16.77
18	-60	-16.81
20	-60	-16.85
22	-60	-16.89
24	-60	-16.92
26	-60	-16.96
28	-60	-16.98
30	-60	-17
32	-60	-17.01
34	-60	-17.01
36	-60	-17
38	-60	-16.98
40	-60	-16.95
42	-60	-16.91
44	-60	-16.86
46	-60	-16.8
48	-60	-16.75
50	-60	-16.69
52	-60	-16.64
54	-60	-16.59
56	-60	-16.56
58	-60	-16.55
60	-60	-16.55
62	-60	-16.58
64	-60	-16.64
66	-60	-16.74
68	-60	-16.89
70	-60	-17.08
72	-60	-17.33
74	-60	-17.64
76	-60	-18.03
78	-60	-18.51
80	-60	-19.09
82	-60	-19.8
84	-60	-20.66
86	-60	-21.71
88	-60	-22.98
90	-60	-24.51
92	-60	-26.29
94	-60	-28.03
96	-60	-28.8
98	-60	-27.72
100	-60	-25.54
102	-60	-23.25
104	-60	-21.19
106	-60	-19.39
108	-60	-17.83
110	-60	-16.45
112	-60	-15.23
114	-60	-14.14
116	-60	-13.16
118	-60	-12.26
120	-60	-11.45
122	-60	-10.7
124	-60	-10.02
126	-60	-9.39
128	-60	-8.81
130	-60	-8.28
132	-60	-7.78
134	-60	-7.32
136	-60	-6.9
138	-60	-6.51
140	-60	-6.15
142	-60	-5.81
144	-60	-5.51
146	-60	-5.22
148	-60	-4.96
150	-60	-4.72
152	-60	-4.5
154	-60	-4.3
156	-60	-4.12
158	-60	-3.95
160	-60	-3.8
162	-60	-3.67
164	-60	-3.56
166	-60	-3.45
168	-60	-3.37
170	-60	-3.29
172	-60	-3.24
174	-60	-3.19
176	-60	-3.16
178	-60	-3.14
180	-60	-3.13
182	-60	-3.14
184	-60	-3.16
186	-60	-3.19
188	-60	-3.24
190	-60	-3.29
192	-60	-3.37
194	-60	-3.45
196	-60	-3.56
198	-60	-3.67
200	-60	-3.8
202	-60	-3.95
204	-60	-4.12
206	-60	-4.3
208	-60	-4.5
210	-60	-4.72
212	-60	-4.96
214	-60	-5.22
216	-60	-5.51
218	-60	-5.81
220	-60	-6.15
222	-60	-6.51
224	-60	-6.9
226	-60	-7.32
228	-60	-7.78
230	-60	-8.28
232	-60	-8.81
234	-60	-9.39
236	-60	-10.02
238	-60	-10.7
240	-60	-11.45
242	-60	-12.26
244	-60	-13.16
246	-60	-14.14
248	-60	-15.23
250	-60	-16.45
252	-60	-17.83
254	-60	-19.39
256	-60	-21.19
258	-60	-23.25
260	-60	-25.54
262	-60	-27.72
264	-60	-28.8
266	-60	-28.03
268	-60	-26.29
270	-60	-24.51
272	-60	-22.98
274	-60	-21.71
276	-60	-20.66
278	-60	-19.8
280	-60	-19.09
282	-60	-18.51
284	-60	-18.03
286	-60	-17.64
288	-60	-17.33
290	-60	-17.08
292	-60	-16.89
294	-60	-16.74
296	-60	-16.64
298	-60	-16.58
300	-60	-16.55
302	-60	-16.55
304	-60	-16.56
306	-60	-16.59
308	-60	-16.64
310	-60	-16.69
312	-60	-16.75
314	-60	-16.8
316	-60	-16.86
318	-60	-16.91
320	-60	-16.95
322	-60	-16.98
324	-60	-17
326	-60	-17.01
328	-60	-17.01
330	-60	-17
332	-60	-16.98
334	-60	-16.96
336	-60	-16.92
338	-60	-16.89
340	-60	-16.85
342	-60	-16.81
344	-60	-16.77
346	-60	-16.73
348	-60	-16.7
350	-60	-16.67
352	-60	-16.64
354	-60	-16.62
356	-60	-16.6
358	-60	-16.59
360	-60	-16.59

0	-58	-16.91
2	-58	-16.91
4	-58	-16.92
6	-58	-16.93
8	-58	-16.95
10	-58	-16.98
12	-58	-17
14	-58	-17.03
16	-58	-17.06
18	-58	-17.09
20	-58	-17.13
22	-58	-17.16
24	-58	-17.18
26	-58	-17.2
28	-58	-17.22
30	-58	-17.23
32	-58	-17.23
34	-58	-17.22
36	-58	-17.2
38	-58	-17.18
40	-58	-17.14
42	-58	-17.1
44	-58	-17.05
46	-58	-17
48	-58	-16.95
50	-58	-16.89
52	-58	-16.85
54	-58	-16.81
56	-58	-16.79
58	-58	-16.78
60	-58	-16.8
62	-58	-16.84
64	-58	-16.91
66	-58	-17.02
68	-58	-17.17
70	-58	-17.37
72	-58	-17.63
74	-58	-17.95
76	-58	-18.34
78	-58	-18.83
80	-58	-19.42
82	-58	-20.12
84	-58	-20.98
86	-58	-22.02
88	-58	-23.28
90	-58	-24.79
92	-58	-26.55
94	-58	-28.28
96	-58	-29.11
98	-58	-28.15
100	-58	-26.03
102	-58	-23.76
104	-58	-21.71
106	-58	-19.91
108	-58	-18.34
110	-58	-16.97
112	-58	-15.74
114	-58	-14.65
116	-58	-13.66
118	-58	-12.77
120	-58	-11.95
122	-58	-11.21
124	-58	-10.52
126	-58	-9.89
128	-58	-9.31
130	-58	-8.77
132	-58	-8.27
134	-58	-7.81
136	-58	-7.39
138	-58	-7
140	-58	-6.63
142	-58	-6.3
144	-58	-5.99
146	-58	-5.7
148	-58	-5.44
150	-58	-5.19
152	-58	-4.97
154	-58	-4.77
156	-58	-4.59
158	-58	-4.42
160	-58	-4.27
162	-58	-4.14
164	-58	-4.02
166	-58	-3.92
168	-58	-3.83
170	-58	-3.76
172	-58	-3.7
174	-58	-3.65
176	-58	-3.62
178	-58	-3.6
180	-58	-3.59
182	-58	-3.6
184	-58	-3.62
186	-58	-3.65
188	-58	-3.7
190	-58	-3.76
192	-58	-3.83
194	-58	-3.92
196	-58	-4.02
198	-58	-4.14
200	-58	-4.27
202	-58	-4.42
204	-58	-4.59
206	-58	-4.77
208	-58	-4.97
210	-58	-5.19
212	-58	-5.44
214	-58	-5.7
216	-58	-5.99
218	-58	-6.3
220	-58	-6.63
222	-58	-7
224	-58	-7.39
226	-58	-7.81
228	-58	-8.27
230	-58	-8.77
232	-58	-9.31
234	-58	-9.89
236	-58	-10.52
238	-58	-11.21
240	-58	-11.95
242	-58	-12.77
244	-58	-13.66
246	-58	-14.65
248	-58	-15.74
250	-58	-16.97
252	-58	-18.34
254	-58	-19.91
256	-58	-21.71
258	-58	-23.76
260	-58	-26.03
262	-58	-28.15
264	-58	-29.11
266	-58	-28.28
268	-58	-26.55
270	-58	-24.79
272	-58	-23.28
274	-58	-22.02
276	-58	-20.98
278	-58	-20.12
280	-58	-19.42
282	-58	-18.83
284	-58	-18.34
286	-58	-17.95
288	-58	-17.63
290	-58	-17.37
292	-58	-17.17
294	-58	-17.02
296	-58	-16.91
298	-58	-16.84
300	-58	-16.8
302	-58	-16.78
304	-58	-16.79
306	-58	-16.81
308	-58	-16.85
310	-58	-16.89
312	-58	-16.95
314	-58	-17
316	-58	-17.05
318	-58	-17.1
320	-58	-17.14
322	-58	-17.18
324	-58	-17.2
326	-58	-17.22
328	-58	-17.23
330	-58	-17.23
332	-58	-17.22
334	-58	-17.2
336	-58	-17.18
338	-58	-17.16
340	-58	-17.13
342	-58	-17.09
344	-58	-17.06
346	-58	-17.03
348	-58	-17
350	-58	-16.98
352	-58	-16.95
354	-58	-16.93
356	-58	-16.92
358	-58	-16.91
360	-58	-16.91

0	-56	-17.24
2	-56	-17.24
4	-56	-17.25
6	-56	-17.26
8	-56	-17.27
10	-56	-17.29
12	-56	-17.31
14	-56	-17.34
16	-56	-17.36
18	-56	-17.38
20	-56	-17.41
22	-56	-17.43
24	-56	-17.45
26	-56	-17.46
28	-56	-17.47
30	-56	-17.47
32	-56	-17.46
34	-56	-17.45
36	-56	-17.42
38	-56	-17.39
40	-56	-17.35
42	-56	-17.31
44	-56	-17.26
46	-56	-17.21
48	-56	-17.16
50	-56	-17.12
52	-56	-17.08
54	-56	-17.05
56	-56	-17.03
58	-56	-17.04
60	-56	-17.06
62	-56	-17.11
64	-56	-17.2
66	-56	-17.32
68	-56	-17.48
70	-56	-17.69
72	-56	-17.95
74	-56	-18.28
76	-56	-18.68
78	-56	-19.17
80	-56	-19.76
82	-56	-20.47
84	-56	-21.32
86	-56	-22.35
88	-56	-23.6
90	-56	-25.09
92	-56	-26.82
94	-56	-28.54
96	-56	-29.43
98	-56	-28.6
100	-56	-26.56
102	-56	-24.32
104	-56	-22.27
106	-56	-20.47
108	-56	-18.9
110	-56	-17.52
112	-56	-16.29
114	-56	-15.2
116	-56	-14.21
118	-56	-13.31
120	-56	-12.49
122	-56	-11.75
124	-56	-11.06
126	-56	-10.43
128	-56	-9.84
130	-56	-9.3
132	-56	-8.8
134	-56	-8.34
136	-56	-7.92
138	-56	-7.52
140	-56	-7.16
142	-56	-6.82
144	-56	-6.5
146	-56	-6.22
148	-56	-5.95
150	-56	-5.71
152	-56	-5.48
154	-56	-5.28
156	-56	-5.1
158	-56	-4.93
160	-56	-4.78
162	-56	-4.64
164	-56	-4.52
166	-56	-4.42
168	-56	-4.33
170	-56	-4.26
172	-56	-4.2
174	-56	-4.15
176	-56	-4.12
178	-56	-4.1
180	-56	-4.09
182	-56	-4.1
184	-56	-4.12
186	-56	-4.15
188	-56	-4.2
190	-56	-4.26
192	-56	-4.33
194	-56	-4.42
196	-56	-4.52
198	-56	-4.64
200	-56	-4.78
202	-56	-4.93
204	-56	-5.1
206	-56	-5.28
208	-56	-5.48
210	-56	-5.71
212	-56	-5.95
214	-56	-6.22
216	-56	-6.5
218	-56	-6.82
220	-56	-7.16
222	-56	-7.52
224	-56	-7.92
226	-56	-8.34
228	-56	-8.8
230	-56	-9.3
232	-56	-9.84
234	-56	-10.43
236	-56	-11.06
238	-56	-11.75
240	-56	-12.49
242	-56	-13.31
244	-56	-14.21
246	-56	-15.2
248	-56	-16.29
250	-56	-17.52
252	-56	-18.9
254	-56	-20.47
256	-56	-22.27
258	-56	-24.32
260	-56	-26.56
262	-56	-28.6
264	-56	-29.43
266	-56	-28.54
268	-56	-26.82
270	-56	-25.09
272	-56	-23.6
274	-56	-22.35
276	-56	-21.32
278	-56	-20.47
280	-56	-19.76
282	-56	-19.17
284	-56	-18.68
286	-56	-18.28
288	-56	-17.95
290	-56	-17.69
292	-56	-17.48
294	-56	-17.32
296	-56	-17.2
298	-56	-17.11
300	-56	-17.06
302	-56	-17.04
304	-56	-17.03
306	-56	-17.05
308	-56	-17.08
310	-56	-17.12
312	-56	-17.16
314	-56	-17.21
316	-56	-17.26
318	-56	-17.31
320	-56	-17.35
322	-56	-17.39
324	-56	-17.42
326	-56	-17.45
328	-56	-17.46
330	-56	-17.47
332	-56	-17.47
334	-56	-17.46
336	-56	-17.45
338	-56	-17.43
340	-56	-17.41
342	-56	-17.38
344	-56	-17.36
346	-56	-17.34
348	-56	-17.31
350	-56	-17.29
352	-56	-17.27
354	-56	-17.26
356	-56	-17.25
358	-56	-17.24
360	-56	-17.24

0	-54	-17.57
2	-54	-17.57
4	-54	-17.58
6	-54	-17.59
8	-54	-17.6
10	-54	-17.61
12	-54	-17.63
14	-54	-17.65
16	-54	-17.66
18	-54	-17.68
20	-54	-17.69
22	-54	-17.71
24	-54	-17.72
26	-54	-17.72
28	-54	-17.72
30	-54	-17.71
32	-54	-17.7
34	-54	-17.68
36	-54	-17.65
38	-54	-17.62
40	-54	-17.58
42	-54	-17.53
44	-54	-17.49
46	-54	-17.44
48	-54	-17.4
50	-54	-17.36
52	-54	-17.33
54	-54	-17.31
56	-54	-17.3
58	-54	-17.32
60	-54	-17.35
62	-54	-17.41
64	-54	-17.51
66	-54	-17.64
68	-54	-17.81
70	-54	-18.03
72	-54	-18.3
74	-54	-18.63
76	-54	-19.04
78	-54	-19.53
80	-54	-20.13
82	-54	-20.84
84	-54	-21.69
86	-54	-22.71
88	-54	-23.94
90	-54	-25.41
92	-54	-27.11
94	-54	-28.81
96	-54	-29.77
98	-54	-29.07
100	-54	-27.12
102	-54	-24.91
104	-54	-22.87
106	-54	-21.07
108	-54	-19.5
110	-54	-18.12
112	-54	-16.89
114	-54	-15.79
116	-54	-14.8
118	-54	-13.9
120	-54	-13.08
122	-54	-12.33
124	-54	-11.64
126	-54	-11
128	-54	-10.42
130	-54	-9.88
132	-54	-9.37
134	-54	-8.91
136	-54	-8.48
138	-54	-8.09
140	-54	-7.72
142	-54	-7.38
144	-54	-7.06
146	-54	-6.77
148	-54	-6.51
150	-54	-6.26
152	-54	-6.04
154	-54	-5.83
156	-54	-5.64
158	-54	-5.47
160	-54	-5.32
162	-54	-5.19
164	-54	-5.07
166	-54	-4.96
168	-54	-4.87
170	-54	-4.8
172	-54	-4.73
174	-54	-4.69
176	-54	-4.65
178	-54	-4.63
180	-54	-4.63
182	-54	-4.63
184	-54	-4.65
186	-54	-4.69
188	-54	-4.73
190	-54	-4.8
192	-54	-4.87
194	-54	-4.96
196	-54	-5.07
198	-54	-5.19
200	-54	-5.32
202	-54	-5.47
204	-54	-5.64
206	-54	-5.83
208	-54	-6.04
210	-54	-6.26
212	-54	-6.51
214	-54	-6.77
216	-54	-7.06
218	-54	-7.38
220	-54	-7.72
222	-54	-8.09
224	-54	-8.48
226	-54	-8.91
228	-54	-9.37
230	-54	-9.88
232	-54	-10.42
234	-54	-11
236	-54	-11.64
238	-54	-12.33
240	-54	-13.08
242	-54	-13.9
244	-54	-14.8
246	-54	-15.79
248	-54	-16.89
250	-54	-18.12
252	-54	-19.5
254	-54	-21.07
256	-54	-22.87
258	-54	-24.91
260	-54	-27.12
262	-54	-29.07
264	-54	-29.77
266	-54	-28.81
268	-54	-27.11
270	-54	-25.41
272	-54	-23.94
274	-54	-22.71
276	-54	-21.69
278	-54	-20.84
280	-54	-20.13
282	-54	-19.53
284	-54	-19.04
286	-54	-18.63
288	-54	-18.3
290	-54	-18.03
292	-54	-17.81
294	-54	-17.64
296	-54	-17.51
298	-54	-17.41
300	-54	-17.35
302	-54	-17.32
304	-54	-17.3
306	-54	-17.31
308	-54	-17.33
310	-54	-17.36
312	-54	-17.4
314	-54	-17.44
316	-54	-17.49
318	-54	-17.53
320	-54	-17.58
322	-54	-17.62
324	-54	-17.65
326	-54	-17.68
328	-54	-17.7
330	-54	-17.71
332	-54	-17.72
334	-54	-17.72
336	-54	-17.72
338	-54	-17.71
340	-54	-17.69
342	-54	-17.68
344	-54	-17.66
346	-54	-17.65
348	-54	-17.63
350	-54	-17.61
352	-54	-17.6
354	-54	-17.59
356	-54	-17.58
358	-54	-17.57
360	-54	-17.57

0	-52	-17.91
2	-52	-17.91
4	-52	-17.91
6	-52	-17.92
8	-52	-17.93
10	-52	-17.94
12	-52	-17.95
14	-52	-17.96
16	-52	-17.97
18	-52	-17.98
20	-52	-17.99
22	-52	-17.99
24	-52	-17.99
26	-52	-17.99
28	-52	-17.98
30	-52	-17.97
32	-52	-17.95
34	-52	-17.92
36	-52	-17.89
38	-52	-17.86
40	-52	-17.82
42	-52	-17.78
44	-52	-17.73
46	-52	-17.69
48	-52	-17.65
50	-52	-17.62
52	-52	-17.6
54	-52	-17.59
56	-52	-17.59
58	-52	-17.62
60	-52	-17.66
62	-52	-17.74
64	-52	-17.84
66	-52	-17.98
68	-52	-18.16
70	-52	-18.39
72	-52	-18.67
74	-52	-19.01
76	-52	-19.43
78	-52	-19.92
80	-52	-20.52
82	-52	-21.23
84	-52	-22.07
86	-52	-23.09
88	-52	-24.3
90	-52	-25.75
92	-52	-27.41
94	-52	-29.1
96	-52	-30.12
98	-52	-29.57
100	-52	-27.72
102	-52	-25.55
104	-52	-23.52
106	-52	-21.72
108	-52	-20.14
110	-52	-18.76
112	-52	-17.52
114	-52	-16.42
116	-52	-15.43
118	-52	-14.52
120	-52	-13.7
122	-52	-12.95
124	-52	-12.26
126	-52	-11.62
128	-52	-11.03
130	-52	-10.49
132	-52	-9.99
134	-52	-9.52
136	-52	-9.09
138	-52	-8.69
140	-52	-8.32
142	-52	-7.98
144	-52	-7.66
146	-52	-7.37
148	-52	-7.1
150	-52	-6.86
152	-52	-6.63
154	-52	-6.42
156	-52	-6.23
158	-52	-6.06
160	-52	-5.91
162	-52	-5.77
164	-52	-5.65
166	-52	-5.54
168	-52	-5.45
170	-52	-5.38
172	-52	-5.31
174	-52	-5.27
176	-52	-5.23
178	-52	-5.21
180	-52	-5.21
182	-52	-5.21
184	-52	-5.23
186	-52	-5.27
188	-52	-5.31
190	-52	-5.38
192	-52	-5.45
194	-52	-5.54
196	-52	-5.65
198	-52	-5.77
200	-52	-5.91
202	-52	-6.06
204	-52	-6.23
206	-52	-6.42
208	-52	-6.63
210	-52	-6.86
212	-52	-7.1
214	-52	-7.37
216	-52	-7.66
218	-52	-7.98
220	-52	-8.32
222	-52	-8.69
224	-52	-9.09
226	-52	-9.52
228	-52	-9.99
230	-52	-10.49
232	-52	-11.03
234	-52	-11.62
236	-52	-12.26
238	-52	-12.95
240	-52	-13.7
242	-52	-14.52
244	-52	-15.43
246	-52	-16.42
248	-52	-17.52
250	-52	-18.76
252	-52	-20.14
254	-52	-21.72
256	-52	-23.52
258	-52	-25.55
260	-52	-27.72
262	-52	-29.57
264	-52	-30.12
266	-52	-29.1
268	-52	-27.41
270	-52	-25.75
272	-52	-24.3
274	-52	-23.09
276	-52	-22.07
278	-52	-21.23
280	-52	-20.52
282	-52	-19.92
284	-52	-19.43
286	-52	-19.01
288	-52	-18.67
290	-52	-18.39
292	-52	-18.16
294	-52	-17.98
296	-52	-17.84
298	-52	-17.74
300	-52	-17.66
302	-52	-17.62
304	-52	-17.59
306	-52	-17.59
308	-52	-17.6
310	-52	-17.62
312	-52	-17.65
314	-52	-17.69
316	-52	-17.73
318	-52	-17.78
320	-52	-17.82
322	-52	-17.86
324	-52	-17.89
326	-52	-17.92
328	-52	-17.95
330	-52	-17.97
332	-52	-17.98
334	-52	-17.99
336	-52	-17.99
338	-52	-17.99
340	-52	-17.99
342	-52	-17.98
344	-52	-17.97
346	-52	-17.96
348	-52	-17.95
350	-52	-17.94
352	-52	-17.93
354	-52	-17.92
356	-52	-17.91
358	-52	-17.91
360	-52	-17.91

0	-50	-18.24
2	-50	-18.24
4	-50	-18.25
6	-50	-18.25
8	-50	-18.25
10	-50	-18.26
12	-50	-18.27
14	-50	-18.27
16	-50	-18.28
18	-50	-18.28
20	-50	-18.28
22	-50	-18.28
24	-50	-18.27
26	-50	-18.26
28	-50	-18.25
30	-50	-18.23
32	-50	-18.21
34	-50	-18.18
36	-50	-18.15
38	-50	-18.11
40	-50	-18.07
42	-50	-18.04
44	-50	-18
46	-50	-17.96
48	-50	-17.93
50	-50	-17.91
52	-50	-17.89
54	-50	-17.89
56	-50	-17.91
58	-50	-17.94
60	-50	-18
62	-50	-18.09
64	-50	-18.2
66	-50	-18.35
68	-50	-18.54
70	-50	-18.78
72	-50	-19.07
74	-50	-19.42
76	-50	-19.84
78	-50	-20.34
80	-50	-20.93
82	-50	-21.64
84	-50	-22.48
86	-50	-23.49
88	-50	-24.68
90	-50	-26.1
92	-50	-27.74
94	-50	-29.41
96	-50	-30.49
98	-50	-30.09
100	-50	-28.36
102	-50	-26.23
104	-50	-24.21
106	-50	-22.41
108	-50	-20.83
110	-50	-19.44
112	-50	-18.21
114	-50	-17.1
116	-50	-16.1
118	-50	-15.2
120	-50	-14.37
122	-50	-13.62
124	-50	-12.92
126	-50	-12.28
128	-50	-11.69
130	-50	-11.15
132	-50	-10.64
134	-50	-10.18
136	-50	-9.74
138	-50	-9.34
140	-50	-8.97
142	-50	-8.63
144	-50	-8.31
146	-50	-8.01
148	-50	-7.74
150	-50	-7.49
152	-50	-7.26
154	-50	-7.06
156	-50	-6.87
158	-50	-6.69
160	-50	-6.54
162	-50	-6.4
164	-50	-6.28
166	-50	-6.17
168	-50	-6.08
170	-50	-6
172	-50	-5.94
174	-50	-5.89
176	-50	-5.86
178	-50	-5.83
180	-50	-5.83
182	-50	-5.83
184	-50	-5.86
186	-50	-5.89
188	-50	-5.94
190	-50	-6
192	-50	-6.08
194	-50	-6.17
196	-50	-6.28
198	-50	-6.4
200	-50	-6.54
202	-50	-6.69
204	-50	-6.87
206	-50	-7.06
208	-50	-7.26
210	-50	-7.49
212	-50	-7.74
214	-50	-8.01
216	-50	-8.31
218	-50	-8.63
220	-50	-8.97
222	-50	-9.34
224	-50	-9.74
226	-50	-10.18
228	-50	-10.64
230	-50	-11.15
232	-50	-11.69
234	-50	-12.28
236	-50	-12.92
238	-50	-13.62
240	-50	-14.37
242	-50	-15.2
244	-50	-16.1
246	-50	-17.1
248	-50	-18.21
250	-50	-19.44
252	-50	-20.83
254	-50	-22.41
256	-50	-24.21
258	-50	-26.23
260	-50	-28.36
262	-50	-30.09
264	-50	-30.49
266	-50	-29.41
268	-50	-27.74
270	-50	-26.1
272	-50	-24.68
274	-50	-23.49
276	-50	-22.48
278	-50	-21.64
280	-50	-20.93
282	-50	-20.34
284	-50	-19.84
286	-50	-19.42
288	-50	-19.07
290	-50	-18.78
292	-50	-18.54
294	-50	-18.35
296	-50	-18.2
298	-50	-18.09
300	-50	-18
302	-50	-17.94
304	-50	-17.91
306	-50	-17.89
308	-50	-17.89
310	-50	-17.91
312	-50	-17.93
314	-50	-17.96
316	-50	-18
318	-50	-18.04
320	-50	-18.07
322	-50	-18.11
324	-50	-18.15
326	-50	-18.18
328	-50	-18.21
330	-50	-18.23
332	-50	-18.25
334	-50	-18.26
336	-50	-18.27
338	-50	-18.28
340	-50	-18.28
342	-50	-18.28
344	-50	-18.28
346	-50	-18.27
348	-50	-18.27
350	-50	-18.26
352	-50	-18.25
354	-50	-18.25
356	-50	-18.25
358	-50	-18.24
360	-50	-18.24

0	-48	-18.58
2	-48	-18.58
4	-48	-18.58
6	-48	-18.58
8	-48	-18.58
10	-48	-18.59
12	-48	-18.59
14	-48	-18.59
16	-48	-18.59
18	-48	-18.59
20	-48	-18.58
22	-48	-18.57
24	-48	-18.56
26	-48	-18.55
28	-48	-18.53
30	-48	-18.51
32	-48	-18.48
34	-48	-18.45
36	-48	-18.42
38	-48	-18.39
40	-48	-18.35
42	-48	-18.32
44	-48	-18.28
46	-48	-18.26
48	-48	-18.23
50	-48	-18.22
52	-48	-18.22
54	-48	-18.22
56	-48	-18.25
58	-48	-18.3
60	-48	-18.37
62	-48	-18.46
64	-48	-18.59
66	-48	-18.75
68	-48	-18.95
70	-48	-19.2
72	-48	-19.5
74	-48	-19.85
76	-48	-20.28
78	-48	-20.78
80	-48	-21.38
82	-48	-22.08
84	-48	-22.92
86	-48	-23.91
88	-48	-25.09
90	-48	-26.48
92	-48	-28.08
94	-48	-29.73
96	-48	-30.86
98	-48	-30.62
100	-48	-29.03
102	-48	-26.96
104	-48	-24.95
106	-48	-23.16
108	-48	-21.57
110	-48	-20.18
112	-48	-18.94
114	-48	-17.83
116	-48	-16.82
118	-48	-15.92
120	-48	-15.09
122	-48	-14.33
124	-48	-13.63
126	-48	-12.99
128	-48	-12.4
130	-48	-11.85
132	-48	-11.35
134	-48	-10.88
136	-48	-10.44
138	-48	-10.04
140	-48	-9.67
142	-48	-9.32
144	-48	-9
146	-48	-8.7
148	-48	-8.43
150	-48	-8.18
152	-48	-7.95
154	-48	-7.74
156	-48	-7.54
158	-48	-7.37
160	-48	-7.21
162	-48	-7.07
164	-48	-6.95
166	-48	-6.84
168	-48	-6.75
170	-48	-6.67
172	-48	-6.61
174	-48	-6.56
176	-48	-6.52
178	-48	-6.5
180	-48	-6.5
182	-48	-6.5
184	-48	-6.52
186	-48	-6.56
188	-48	-6.61
190	-48	-6.67
192	-48	-6.75
194	-48	-6.84
196	-48	-6.95
198	-48	-7.07
200	-48	-7.21
202	-48	-7.37
204	-48	-7.54
206	-48	-7.74
208	-48	-7.95
210	-48	-8.18
212	-48	-8.43
214	-48	-8.7
216	-48	-9
218	-48	-9.32
220	-48	-9.67
222	-48	-10.04
224	-48	-10.44
226	-48	-10.88
228	-48	-11.35
230	-48	-11.85
232	-48	-12.4
234	-48	-12.99
236	-48	-13.63
238	-48	-14.33
240	-48	-15.09
242	-48	-15.92
244	-48	-16.82
246	-48	-17.83
248	-48	-18.94
250	-48	-20.18
252	-48	-21.57
254	-48	-23.16
256	-48	-24.95
258	-48	-26.96
260	-48	-29.03
262	-48	-30.62
264	-48	-30.86
266	-48	-29.73
268	-48	-28.08
